lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.737640,39.040884,17795.9,4465,553.50,473.0,13,43,67,24,147,3,3,1,0,37,0,14,7931,17030,26.18,20.0,-34.50,844,4635,0
56.737428,39.041624,17679.7,4472,517.50,473.20,11,38,57,21,119,3,3,1,0,47,0,14,8088,16928,26.50,19.93,-34.87,950,4623,0
56.737264,39.041460,17562.0,4478,491.20,473.0,13,44,66,25,243,3,3,1,0,32,0,13,8232,16836,26.6,19.93,-35.0,897,4635,0
56.736752,39.041892,17447.0,4484,420.10,472.80,15,51,76,28,271,3,3,2,0,40,0,12,8423,16715,25.87,19.93,-35.0,844,4635,0
56.736488,39.041844,17333.0,4490,408.50,473.40,16,55,82,30,274,3,3,1,0,31,0,11,8595,16609,25.56,19.87,-34.81,844,4659,0
56.735976,39.041896,17198.5,4496,394.20,471.20,17,58,85,31,277,3,3,1,0,32,0,9,8751,16514,25.0,19.81,-34.56,950,4647,0
56.735984,39.042308,17092.6,4502,488.90,471.40,17,56,82,30,266,3,3,1,0,33,0,9,8877,16438,25.0,19.81,-34.93,950,4647,0
56.735444,39.042228,16980.0,4508,408.40,470.80,16,53,80,29,244,3,3,1,0,32,0,8,9056,16332,24.75,19.81,-35.37,844,4659,0
56.735168,39.042728,16870.3,4514,374.50,471.20,16,54,80,29,255,3,2,1,0,32,0,7,9200,16248,24.68,19.81,-35.50,950,4647,0
56.734400,39.042716,16765.8,4521,394.30,471.30,16,55,82,29,256,3,2,1,0,32,0,7,9355,16158,24.43,19.81,-35.75,897,4635,0
56.733604,39.043484,16669.7,4527,346.30,469.10,17,56,84,30,271,3,3,1,0,41,0,6,8219,16844,24.56,19.75,-35.93,950,4647,0
56.733232,39.043524,16565.8,4533,461.10,469.40,16,53,80,29,266,3,3,1,0,32,0,6,9678,15976,24.12,19.75,-36.6,897,4635,0
56.732940,39.044864,16448.0,4539,355.60,469.0,16,53,82,29,268,3,3,1,0,34,0,6,9856,15877,24.31,19.75,-36.12,950,4659,0
56.732412,39.045188,16346.3,4545,425.80,469.30,16,56,83,30,269,3,3,1,0,32,0,5,10020,15788,23.75,19.68,-36.43,950,4647,0
56.732336,39.046072,16246.1,4551,472.70,471.60,17,57,87,30,252,3,3,1,0,32,0,5,10173,15705,23.68,19.62,-36.56,950,4647,0
56.732088,39.046484,16147.1,4557,395.30,470.60,15,48,75,27,170,3,3,1,0,41,0,5,10223,15679,23.68,19.62,-37.6,950,4635,0
56.731512,39.046320,16053.8,4564,379.30,469.70,14,46,69,25,198,3,3,2,0,42,0,6,10503,15531,23.62,19.62,-37.37,1055,4635,0
56.731404,39.046700,15954.3,4570,372.50,467.70,13,43,66,25,251,3,3,1,0,36,0,6,10592,15485,23.25,19.62,-37.37,1002,4659,0
56.731000,39.046932,15850.2,4576,421.80,468.30,14,46,71,26,269,3,3,1,0,31,0,5,10833,15361,22.75,19.56,-37.25,1002,4647,0
56.730612,39.047564,15729.9,4582,399.0,466.60,15,49,76,27,261,3,3,2,0,34,0,4,11052,15250,22.56,19.56,-36.87,950,4647,0
56.730364,39.048200,15628.1,4588,353.0,465.30,14,45,71,25,202,3,3,1,0,29,0,3,11217,15168,22.31,19.56,-36.68,844,4635,0
56.729976,39.049068,15532.9,4594,269.29,464.20,11,38,59,22,193,3,3,1,0,32,0,3,11328,15114,22.25,19.50,-37.62,897,4635,0
56.729788,39.049040,15439.3,4600,432.90,462.70,13,44,66,25,255,3,3,1,0,42,0,4,11579,14991,22.0,19.43,-37.56,1002,4659,0
56.729728,39.049544,15344.8,4606,384.10,462.50,12,41,64,23,246,3,3,1,0,34,0,3,11722,14923,21.93,19.43,-37.87,950,4659,0
56.729524,39.050276,15252.0,4613,533.90,462.70,12,41,62,23,151,3,3,1,0,32,0,4,11921,14828,22.6,19.43,-38.43,1161,4659,0
56.729364,39.051268,15161.8,4619,480.0,462.10,11,34,54,20,136,3,3,1,0,29,0,4,12120,14735,21.75,19.37,-39.25,1161,4659,0
56.729204,39.051040,15071.2,4625,289.10,460.20,10,32,50,19,140,3,3,1,0,43,0,5,11884,14846,21.87,19.31,-39.68,897,4635,0
56.728360,39.051316,14965.9,4631,319.10,458.80,10,32,51,20,146,3,3,1,0,31,0,6,12423,14596,21.50,19.31,-40.12,950,4659,0
56.727468,39.051352,14879.8,4637,394.10,456.30,11,35,55,21,216,3,3,1,0,31,0,5,12661,14488,21.25,19.31,-40.25,1055,4623,0
56.727064,39.051508,14788.2,4643,353.50,453.50,12,39,61,23,263,3,3,1,0,31,0,4,12821,14417,20.87,19.25,-40.25,1002,4635,0
56.726452,39.052572,14700.4,4649,386.70,452.60,11,35,56,21,236,3,3,1,0,32,0,3,12980,14347,20.93,19.25,-40.37,1055,4611,0
56.725740,39.052956,14612.7,4656,319.10,451.10,11,35,54,20,257,3,3,1,0,30,0,2,13175,14262,20.37,19.18,-40.37,1002,4623,0
56.725152,39.054384,14525.4,4662,404.50,449.70,11,37,58,22,270,3,3,2,0,32,0,2,13401,14164,20.18,19.18,-40.37,897,4635,0
56.724208,39.055052,14434.8,4668,274.20,449.30,13,42,65,24,280,3,3,1,0,34,0,0,13573,14091,19.68,19.12,-40.25,1002,4647,0
56.723548,39.057028,14341.8,4674,353.50,448.20,14,47,72,27,279,3,3,2,0,32,0,0,13754,14015,19.68,19.6,-40.37,1055,4647,0
56.722948,39.058752,14262.9,4680,392.10,447.40,14,47,70,26,268,3,3,2,0,35,0,0,13979,13921,19.56,19.6,-40.6,897,4635,0
56.722096,39.059400,14180.4,4686,294.79,445.0,12,37,57,22,160,3,3,2,0,34,0,0,14147,13852,19.25,19.0,-39.81,1002,4623,0
56.721332,39.060784,14098.2,4692,289.79,442.40,11,36,56,21,242,3,3,2,0,29,0,0,14325,13779,19.6,18.93,-40.12,897,4635,0
56.720680,39.062364,14020.9,4699,328.40,440.0,13,43,64,24,263,3,3,2,0,31,0,-1,14544,13691,19.37,18.93,-40.6,844,4623,0
56.719916,39.063024,13940.0,4705,313.50,436.60,13,43,65,24,254,3,3,2,0,41,0,-1,14727,13618,18.56,18.87,-39.87,950,4659,0
56.719328,39.064064,13854.9,4711,210.40,433.90,11,36,57,21,239,3,3,2,0,47,0,-1,14943,13532,18.37,18.81,-39.87,950,4623,0
56.718780,39.064636,13755.2,4717,430.30,433.90,12,38,61,23,245,3,3,2,0,40,0,-1,15035,13496,18.43,18.75,-39.93,950,4659,0
56.718064,39.064928,13670.9,4723,300.0,431.70,11,33,54,20,242,3,3,2,0,31,0,-2,15362,13370,17.81,18.75,-40.0,1055,4647,0
56.717712,39.065816,13594.8,4729,401.10,430.60,12,41,60,23,267,3,2,1,0,33,0,-2,15563,13293,17.75,18.68,-40.18,1055,4635,0
56.716856,39.066188,13517.5,4735,327.70,429.10,13,42,68,25,262,3,3,1,0,35,0,-2,15720,13234,17.12,18.62,-40.18,1002,4659,0
56.716280,39.066716,13441.4,4742,382.70,428.50,11,35,55,20,169,3,3,1,0,31,0,-1,15906,13164,17.31,18.62,-40.6,844,4623,0
56.715496,39.067480,13361.3,4748,345.20,425.30,10,28,45,18,135,3,3,2,0,33,0,-1,16155,13072,17.31,18.56,-40.12,950,4659,0
56.715128,39.068904,13285.5,4754,204.20,422.20,10,29,49,18,186,3,3,1,0,32,0,-1,16301,13018,17.25,18.50,-40.37,844,4635,0
56.714240,39.069916,13194.4,4760,261.90,419.70,11,36,57,21,258,3,3,2,0,44,0,-2,16531,12935,16.75,18.43,-40.43,897,4635,0
56.713680,39.070784,13115.9,4766,276.29,415.0,12,36,57,21,254,3,3,2,0,32,0,-2,16771,12849,16.50,18.43,-40.12,897,4647,0
56.713056,39.071236,13038.1,4772,348.90,412.10,11,36,59,22,254,3,3,2,0,32,0,-4,16978,12775,15.68,18.37,-39.81,844,4623,0
56.712288,39.072712,12962.7,4778,276.79,409.40,9,28,45,17,157,3,3,2,0,34,0,-4,17194,12699,15.62,18.31,-39.68,1002,4659,0
56.711880,39.073972,12887.4,4785,230.50,405.40,8,26,41,17,192,3,3,2,0,32,0,-4,17403,12626,15.75,18.25,-39.87,950,4659,0
56.711388,39.074476,12816.3,4791,264.40,402.30,10,31,49,19,247,3,3,2,0,32,0,-4,17601,12558,15.37,18.18,-39.93,1055,4659,0
56.711196,39.075764,12743.0,4797,250.20,400.40,12,38,60,23,263,3,3,2,0,32,0,-5,17821,12483,15.18,18.18,-40.37,897,4647,0
56.710792,39.076384,12658.2,4803,265.0,397.10,12,40,62,23,262,3,3,2,0,33,0,-5,18037,12410,14.68,18.12,-40.50,897,4647,0
56.710260,39.076712,12588.1,4809,295.70,394.60,12,37,62,23,252,3,3,2,0,39,0,-5,18236,12343,14.43,18.6,-40.43,897,4623,0
56.710020,39.077160,12518.5,4815,254.40,392.60,11,32,53,20,225,3,3,2,0,30,0,-6,18446,12273,14.37,18.0,-40.68,844,4623,0
56.709124,39.077712,12447.2,4821,264.40,389.60,11,36,55,21,253,3,3,2,0,31,0,-6,18683,12195,14.6,17.93,-41.31,950,4647,0
56.708528,39.077988,12377.2,4827,227.20,385.90,11,36,55,20,250,3,3,2,0,37,0,-7,18893,12127,13.62,17.87,-41.56,844,4623,0
56.708272,39.078628,12308.6,4834,294.90,383.50,7,23,36,14,114,3,3,2,0,33,0,-6,19108,12057,14.12,17.81,-41.62,897,4635,0
56.707448,39.079176,12236.8,4840,245.50,381.60,8,23,36,14,141,3,3,2,0,31,0,-5,19318,11990,13.87,17.81,-42.25,1002,4659,0
56.706652,39.080632,12168.3,4846,315.0,377.80,6,16,27,11,116,3,3,2,0,35,0,-5,19271,12005,13.68,17.75,-43.0,844,4635,0
56.705620,39.081544,12090.4,4852,263.0,375.90,7,20,33,14,174,3,3,2,0,46,0,-4,19719,11863,13.81,17.68,-43.37,844,4623,0
56.704968,39.083040,12023.9,4858,210.30,372.50,8,23,38,15,213,3,3,2,0,33,0,-3,19912,11803,13.62,17.62,-43.87,950,4659,0
56.704612,39.084088,11960.2,4864,230.0,368.80,7,19,33,13,243,3,3,2,0,32,0,-4,20136,11734,13.43,17.56,-44.6,1055,4659,0
56.703760,39.084996,11893.0,4870,199.10,366.10,9,30,45,17,268,3,3,2,0,40,0,-4,20072,11754,13.0,17.50,-44.25,1108,4659,0
56.702928,39.085224,11825.1,4877,238.70,363.40,6,18,31,12,157,3,3,2,0,32,0,-4,20601,11592,12.93,17.43,-44.43,897,4623,0
56.702104,39.086352,11760.1,4883,231.30,358.60,8,24,40,16,217,3,3,2,0,34,0,-3,20828,11524,13.18,17.37,-44.87,1161,4659,0
56.701316,39.086624,11696.2,4889,224.10,356.90,8,26,42,16,234,3,3,2,0,34,0,-3,21029,11464,13.12,17.31,-45.6,897,4623,0
56.700328,39.087652,11620.6,4895,185.50,352.80,7,21,34,14,287,3,3,2,0,37,0,-3,21268,11393,13.6,17.25,-45.37,1055,4635,0
56.699660,39.087740,11554.9,4901,168.80,349.20,9,28,44,17,343,3,3,2,0,33,0,-4,21503,11324,12.25,17.18,-45.37,897,4623,0
56.698864,39.088192,11489.4,4907,254.80,347.60,10,34,54,20,343,3,3,2,0,32,0,-6,21707,11265,11.87,17.12,-45.50,1002,4647,0
56.698008,39.088692,11427.7,4913,257.60,345.10,12,38,64,23,338,3,3,2,0,34,0,-6,21957,11192,11.56,17.6,-45.50,844,4623,0
56.697300,39.089308,11363.5,4920,187.60,342.50,7,22,38,15,227,3,3,2,0,35,0,-7,22122,11145,11.75,17.0,-45.87,1002,4659,0
56.696776,39.089424,11294.7,4926,185.40,338.20,8,25,41,16,317,3,3,2,0,33,0,-7,22442,11054,10.87,17.0,-45.87,897,4623,0
56.696056,39.089632,11232.3,4932,178.70,335.20,8,25,41,16,266,3,3,2,0,39,0,-8,22073,11159,10.87,16.87,-45.68,897,4623,0
56.695556,39.089660,11157.5,4938,198.10,331.80,12,38,59,23,353,3,3,2,0,34,0,-9,22937,10916,10.43,16.87,-45.68,897,4647,0
56.694920,39.090424,11094.4,4944,193.30,327.90,13,43,65,24,344,4,4,2,0,40,0,-9,22829,10946,9.37,16.75,-45.18,897,4623,0
56.694576,39.090808,11033.9,4950,157.30,323.70,15,50,76,28,324,4,4,2,0,37,0,-9,23280,10821,9.87,16.68,-44.68,844,4623,0
56.694048,39.090828,10968.7,4956,195.60,320.20,8,25,41,16,223,4,4,2,0,32,0,-10,23677,10713,9.56,16.62,-44.50,1002,4659,0
56.693536,39.091400,10902.0,4962,149.0,314.79,11,32,53,20,322,4,4,2,0,32,0,-11,23957,10638,8.87,16.56,-44.37,950,4659,0
56.692972,39.091140,10839.6,4969,153.60,312.0,13,43,69,26,342,4,5,2,0,32,0,-11,24186,10577,7.93,16.50,-44.18,844,4623,0
56.692220,39.091304,10779.3,4975,180.0,309.29,13,43,68,25,327,4,5,2,0,33,0,-11,24429,10513,8.12,16.37,-43.93,844,4611,0
56.691740,39.091136,10718.0,4981,154.89,305.70,13,43,67,25,314,4,5,2,0,32,0,-12,24669,10450,7.75,16.31,-43.68,844,4611,0
56.691096,39.091804,10643.9,4987,170.80,302.50,12,39,62,23,308,5,5,3,0,47,0,-13,24957,10375,7.6,16.25,-43.12,1055,4635,0
56.690716,39.092232,10577.6,4993,182.80,300.0,11,36,56,21,308,5,5,3,0,32,0,-13,25236,10303,6.93,16.18,-42.68,897,4623,0
56.690004,39.092336,10517.0,4999,170.60,295.40,12,40,63,23,325,5,5,3,0,44,0,-13,25480,10241,6.56,16.12,-42.18,897,4623,0
56.689764,39.092308,10457.0,5005,174.90,291.70,12,39,62,23,322,4,5,2,0,34,0,-13,25722,10179,6.62,16.6,-42.6,844,4623,0
56.689044,39.092420,10393.8,5012,142.39,288.79,10,32,49,19,233,5,5,3,0,34,0,-13,25938,10125,6.56,16.0,-42.18,897,4635,0
56.688516,39.092328,10330.4,5018,164.40,284.60,9,28,41,17,232,5,5,3,0,30,0,-12,26201,10059,7.25,15.87,-42.25,844,4599,0
56.687868,39.093060,10272.5,5024,186.30,281.79,11,33,53,20,324,5,5,3,0,33,0,-11,26414,10006,7.75,15.81,-42.25,844,4611,0
56.687112,39.093364,10202.8,5030,168.0,279.0,13,44,69,24,379,5,5,3,0,32,0,-11,26657,9946,7.12,15.75,-42.6,844,4635,0
56.686524,39.093876,10143.3,5036,173.40,274.70,11,36,55,21,317,5,6,3,0,32,0,-11,26916,9883,6.56,15.62,-41.87,897,4623,0
56.686356,39.094300,10083.9,5042,163.70,270.40,11,35,55,21,383,5,6,3,0,42,0,-12,27178,9820,6.50,15.56,-41.68,950,4623,0
56.686008,39.094976,10024.8,5048,150.70,267.0,13,42,65,24,385,6,7,3,0,33,0,-13,27441,9756,5.93,15.50,-41.12,1002,4647,0
56.685568,39.095112,9962.6,5054,132.89,264.20,14,45,69,26,385,6,7,3,0,32,0,-14,27729,9687,4.81,15.43,-40.68,897,4623,0
56.685000,39.095548,9898.9,5061,137.10,260.60,14,46,69,25,317,6,7,4,0,32,0,-13,27999,9624,4.12,15.37,-40.25,1055,4623,0
56.684504,39.096084,9841.1,5067,145.50,257.70,10,33,51,20,342,6,7,3,0,29,0,-13,28246,9565,4.68,15.25,-40.18,1055,4611,0
56.684196,39.097092,9778.0,5073,175.10,256.10,14,47,71,26,405,6,7,4,0,31,0,-13,28491,9508,5.0,15.18,-39.81,844,4611,0
56.683916,39.097984,9722.7,5079,174.90,253.30,16,54,82,29,392,6,7,4,0,36,0,-13,28578,9488,4.93,15.12,-39.43,844,4611,0
56.683380,39.098764,9665.6,5085,129.20,250.20,16,53,81,29,388,6,7,4,0,34,0,-13,28991,9393,4.62,15.6,-39.31,1055,4635,0
56.682808,39.099412,9608.4,5091,153.70,247.30,12,41,61,24,374,6,7,4,0,33,0,-14,29250,9334,4.0,15.0,-39.25,1002,4623,0
56.682648,39.099876,9551.2,5097,133.30,242.10,13,45,69,25,396,6,8,4,0,34,0,-14,29529,9270,3.68,14.93,-38.93,844,4599,0
56.682316,39.099920,9497.4,5104,108.80,238.30,14,49,73,27,395,7,9,4,0,34,0,-13,29768,9217,3.56,14.81,-38.37,844,4611,0
56.682012,39.100756,9439.7,5110,129.70,236.60,14,45,64,23,298,7,9,4,0,42,0,-13,30018,9161,3.62,14.75,-38.0,844,4599,0
56.681836,39.101080,9379.4,5116,119.30,232.80,12,41,64,23,394,7,8,4,0,31,0,-14,30285,9101,3.37,14.68,-37.75,897,4623,0
56.681216,39.101988,9316.4,5122,111.10,230.50,11,35,55,21,397,7,8,4,0,30,0,-14,30563,9040,3.43,14.62,-37.68,844,4611,0
56.681108,39.102504,9259.3,5128,120.30,227.40,16,55,82,30,470,7,9,4,0,32,0,-14,30822,8983,3.25,14.56,-37.43,844,4623,0
56.680724,39.102552,9204.5,5134,109.70,223.80,20,69,104,37,456,8,10,5,0,32,0,-14,31080,8927,2.50,14.43,-37.25,897,4599,0
56.680228,39.102800,9148.7,5140,93.10,220.30,16,55,83,30,405,8,10,5,0,44,0,-14,31081,8927,2.75,14.37,-37.12,1055,4599,0
56.680168,39.103196,9094.7,5147,75.60,216.20,11,36,57,21,281,8,10,5,0,33,0,-13,31484,8840,2.68,14.31,-36.68,897,4623,0
56.679792,39.103240,9037.7,5153,83.10,212.50,9,30,48,19,358,8,10,5,0,32,0,-14,31879,8756,2.31,14.25,-36.50,897,4623,0
56.679552,39.103696,8979.9,5159,102.20,209.40,11,35,55,21,435,8,10,5,0,34,0,-14,32164,8695,1.81,14.18,-36.31,1055,4611,0
56.678928,39.104208,8913.8,5165,96.80,205.30,16,54,82,29,488,9,12,5,0,32,0,-14,32392,8648,1.75,14.12,-36.0,844,4599,0
56.678392,39.104380,8860.7,5171,80.60,202.40,18,60,91,33,475,8,11,5,0,39,0,-13,32650,8594,2.12,14.0,-35.75,1055,4623,0
56.678032,39.104928,8802.8,5177,86.30,200.20,13,40,63,24,457,9,12,5,0,34,0,-13,32971,8527,2.56,13.93,-35.50,950,4623,0
56.677604,39.104660,8748.5,5183,104.70,197.30,12,41,63,24,518,9,12,5,0,34,0,-13,33182,8484,1.75,13.93,-35.18,1161,4599,0
56.677040,39.105228,8694.1,5189,98.90,194.10,18,67,98,35,641,10,13,6,0,36,0,-14,33484,8422,1.87,13.87,-35.0,1161,4623,0
56.676568,39.105744,8641.1,5196,119.30,193.10,17,58,85,30,516,10,14,6,0,44,0,-12,33718,8374,2.56,13.75,-34.62,844,4623,0
56.676108,39.106360,8587.2,5202,108.30,189.60,12,38,58,22,538,11,15,6,0,33,0,-12,33984,8320,3.6,13.68,-34.43,844,4611,0
56.675920,39.106656,8537.5,5208,105.50,186.50,22,79,110,38,701,12,16,7,0,33,0,-12,34210,8275,3.18,13.62,-34.25,1002,4647,0
56.675472,39.107504,8477.8,5214,91.70,183.50,19,71,104,37,851,12,16,7,0,32,0,-12,34480,8221,3.62,13.56,-33.93,897,4623,0
56.675020,39.108324,8428.7,5220,77.69,180.80,28,104,148,50,785,13,19,8,0,34,0,-12,34749,8167,3.37,13.50,-33.56,897,4623,0
56.674468,39.108672,8376.9,5226,94.30,177.0,24,89,128,43,724,14,21,8,0,44,0,-12,35033,8111,2.93,13.43,-33.18,844,4623,0
56.674048,39.108732,8325.7,5232,110.90,174.40,19,66,98,35,723,13,20,8,0,29,0,-13,35314,8056,2.12,13.37,-32.87,897,4623,0
56.673776,39.109564,8272.5,5239,93.30,173.0,22,80,115,40,797,14,21,9,0,43,0,-13,35260,8067,1.87,13.31,-32.43,844,4588,0
56.673584,39.109728,8222.4,5245,103.70,171.20,26,98,136,46,767,14,21,9,0,34,0,-12,35834,7955,1.87,13.25,-31.87,1055,4599,0
56.673144,39.109664,8173.2,5251,98.40,168.40,27,98,142,48,765,16,24,9,0,36,0,-13,35670,7987,1.62,13.18,-31.50,1002,4635,0
56.673032,39.110176,8115.3,5257,83.20,165.10,25,88,128,44,709,15,23,9,0,33,0,-12,36261,7873,1.31,13.12,-30.93,1161,4635,0
56.672692,39.110132,8063.9,5263,82.30,162.70,27,98,140,48,739,16,25,10,0,38,0,-12,36607,7807,0.87,13.6,-30.50,1002,4635,0
56.672540,39.110476,8014.1,5269,68.60,160.50,18,63,93,34,743,15,23,9,0,35,0,-12,36886,7754,1.31,13.6,-30.6,897,4599,0
56.672188,39.110436,7962.0,5275,89.40,158.80,27,99,141,48,816,16,26,10,0,33,0,-12,37178,7699,0.62,13.0,-29.68,950,4576,0
56.671792,39.110464,7912.8,5282,90.80,156.30,25,87,119,40,606,17,27,10,0,34,0,-12,37422,7654,0.93,12.93,-29.18,1161,4599,0
56.671652,39.110660,7860.6,5288,73.69,153.50,22,76,115,39,797,16,26,10,0,32,0,-12,37707,7601,0.87,12.87,-28.87,844,4576,0
56.670988,39.110928,7811.0,5294,63.30,151.20,30,114,158,53,827,18,29,11,0,33,1,-12,37978,7551,0.50,12.81,-28.75,897,4599,0
56.670796,39.111612,7754.5,5300,73.60,148.70,33,128,178,58,806,19,30,11,0,39,0,-12,38235,7504,0.25,12.75,-28.31,897,4599,0
56.670612,39.112036,7706.8,5306,72.69,145.50,27,100,143,48,736,18,28,11,0,29,0,-11,38509,7453,0.81,12.68,-27.81,1055,4623,0
56.670168,39.112552,7657.5,5312,78.90,144.0,23,82,120,41,750,17,27,10,0,39,0,-12,38785,7403,0.43,12.62,-27.62,1055,4623,0
56.669992,39.112504,7606.6,5318,82.60,141.60,19,65,98,35,734,18,29,11,0,34,0,-11,39078,7350,0.62,12.56,-27.25,844,4599,0
56.669728,39.112840,7553.4,5325,81.69,139.50,23,86,125,42,895,19,31,12,0,34,0,-11,39321,7307,0.37,12.56,-26.87,1002,4635,0
56.669156,39.112932,7502.3,5331,66.90,136.80,24,90,127,43,923,20,31,12,0,43,0,-11,39621,7253,0.56,12.43,-26.62,897,4599,0
56.668980,39.113080,7450.4,5337,60.70,134.20,28,111,153,52,993,21,35,13,0,32,0,-11,39916,7201,0.18,12.43,-26.18,897,4623,0
56.668472,39.113308,7392.1,5343,55.10,132.0,29,109,154,51,974,22,36,13,0,40,0,-11,40099,7168,0.6,12.37,-25.87,844,4599,0
56.668400,39.113520,7341.7,5349,55.40,130.10,32,124,176,57,987,23,38,14,0,28,0,-11,40473,7103,0.25,12.31,-25.37,897,4635,0
56.668124,39.114120,7295.5,5355,63.60,129.10,34,129,186,61,911,23,38,14,0,33,0,-11,40762,7052,0.68,12.25,-25.0,1055,4599,0
56.667784,39.114016,7246.2,5361,62.80,126.10,24,87,129,45,904,20,32,12,0,33,0,-10,41025,7007,0.68,12.18,-24.62,897,4599,0
56.667336,39.114368,7196.7,5368,57.70,124.0,31,124,165,57,948,22,36,13,0,32,0,-10,41288,6961,0.25,12.18,-24.37,950,4599,0
56.666944,39.114752,7149.8,5374,52.40,121.90,32,121,169,56,936,23,39,14,0,36,0,-10,41555,6915,0.56,12.12,-24.6,1002,4635,0
56.666436,39.114912,7101.9,5380,44.80,119.70,25,99,133,46,907,22,36,13,0,34,0,-10,41857,6864,0.56,12.6,-23.68,844,4635,0
56.666340,39.115464,7047.9,5386,53.30,118.60,35,138,180,62,948,23,39,14,0,35,0,-10,41915,6854,0.56,12.6,-23.25,1055,4588,0
56.666256,39.115872,7002.0,5392,49.50,116.0,32,120,169,56,959,22,36,13,0,44,0,-9,42241,6799,0.62,12.0,-22.75,897,4599,0
56.666212,39.115864,6955.5,5398,53.70,112.80,39,162,217,70,1039,24,42,15,0,40,0,-9,42649,6730,0.93,11.93,-22.25,1055,4599,0
56.665912,39.115732,6906.5,5404,47.0,111.70,27,99,144,50,1061,24,41,15,0,34,0,-8,42922,6684,1.18,11.87,-21.87,844,4599,0
56.665428,39.115828,6860.4,5411,41.90,109.50,33,128,172,57,1300,24,41,14,0,31,0,-8,43191,6639,1.0,11.81,-21.68,1002,4635,0
56.664952,39.116040,6814.2,5417,36.59,107.40,36,145,192,62,1305,26,47,16,0,34,0,-8,43461,6595,1.0,11.81,-21.50,844,4599,0
56.664784,39.116056,6764.8,5423,39.30,106.20,34,132,179,62,1290,28,50,17,0,32,0,-8,43781,6542,0.68,11.75,-21.18,1055,4599,0
56.664680,39.116280,6708.3,5429,39.59,103.80,31,115,167,55,1312,27,49,17,0,34,0,-8,44080,6493,0.75,11.75,-20.75,1055,4635,0
56.664316,39.116164,6661.5,5435,46.50,102.30,37,148,202,66,1360,29,51,18,0,39,0,-8,44263,6463,0.68,11.68,-20.56,1055,4599,0
56.664068,39.116000,6614.0,5441,45.70,100.70,35,132,181,59,1367,28,49,17,0,33,0,-7,44613,6406,0.81,11.68,-20.25,1055,4599,0
56.663880,39.115920,6566.6,5447,42.70,99.50,47,193,255,81,1375,29,51,18,0,32,0,-7,44910,6358,1.12,11.62,-19.93,1055,4599,0
56.663816,39.115988,6519.0,5454,44.20,97.80,44,181,238,75,1370,31,57,19,0,30,0,-7,45190,6314,1.18,11.56,-19.50,1055,4611,0
56.663840,39.116460,6472.6,5460,49.60,96.40,30,113,155,53,1314,29,53,18,0,29,0,-7,45538,6258,1.43,11.56,-19.0,1055,4599,0
56.663520,39.116792,6414.5,5466,54.30,95.50,26,98,138,48,1504,28,49,17,0,36,0,-7,45748,6225,1.18,11.50,-18.75,1055,4611,0
56.663316,39.116948,6362.4,5472,52.60,93.50,33,129,177,58,1649,31,58,19,0,33,0,-7,46144,6162,0.93,11.50,-18.43,1055,4599,0
56.663012,39.117384,6315.8,5478,51.90,91.80,37,144,198,65,1643,32,58,19,0,37,0,-7,45835,6211,1.50,11.43,-18.25,1002,4588,0
56.662872,39.117612,6267.7,5484,46.60,90.70,34,129,179,60,1670,31,57,19,0,33,0,-7,46721,6072,1.56,11.43,-17.81,844,4588,0
56.662680,39.118532,6220.5,5490,61.10,89.40,40,153,202,64,1460,33,62,20,0,33,0,-6,46974,6032,1.81,11.37,-17.43,1055,4599,0
56.662456,39.118888,6170.2,5497,64.10,88.10,42,169,226,72,1750,34,63,21,0,32,0,-6,47346,5975,1.43,11.31,-17.12,844,4599,0
56.662200,39.119780,6125.7,5503,56.30,86.80,53,220,290,90,1740,35,66,21,0,32,0,-6,47658,5927,2.18,11.31,-16.81,1055,4623,0
56.661828,39.120348,6072.0,5509,49.20,84.80,48,200,266,83,1507,33,61,20,0,34,0,-6,47951,5882,2.31,11.25,-16.62,1055,4599,0
56.661708,39.120508,6025.5,5515,40.70,83.10,44,175,228,73,1367,32,59,20,0,34,0,-5,48248,5837,2.18,11.25,-16.25,1055,4599,0
56.661372,39.121024,5976.9,5521,39.90,81.69,41,166,221,71,1428,33,61,21,0,36,0,-6,48399,5814,1.68,11.25,-15.93,1002,4611,0
56.661416,39.121688,5931.5,5527,39.59,80.10,39,158,210,68,1452,35,64,21,0,34,0,-5,48845,5747,2.6,11.18,-15.43,1055,4623,0
56.661064,39.122564,5886.0,5533,37.90,78.90,43,175,238,76,1477,33,61,20,0,34,0,-5,49143,5702,2.6,11.18,-15.18,1055,4599,0
56.660676,39.123132,5842.4,5540,39.70,77.60,53,217,288,90,1352,33,61,20,0,33,0,-4,49440,5658,2.18,11.12,-15.0,1055,4599,0
56.660264,39.123712,5797.0,5546,40.30,76.69,43,171,234,73,1150,32,59,20,0,32,0,-4,49740,5613,2.43,11.12,-14.81,897,4588,0
56.660132,39.124108,5744.9,5552,39.59,74.80,34,128,174,56,799,30,53,18,0,35,0,-4,50022,5571,2.81,11.6,-14.37,1055,4588,0
56.659700,39.124608,5699.0,5558,37.9,72.80,25,92,135,46,1122,28,49,17,0,33,0,-4,50325,5527,2.93,11.6,-13.81,897,4599,0
