lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.890344,39.14272,6057.0,1133,42.90,26.30,35,135,187,62,567,28,49,17,0,33,0,32,47573,5940,36.56,31.75,-7.-62,897,4671,0
56.890124,39.14560,6099.0,1139,50.20,26.80,36,140,195,63,553,29,51,17,0,33,0,31,47278,5985,36.93,31.68,-7.-75,897,4671,0
56.889956,39.15212,6152.7,1145,54.50,27.30,33,122,169,56,467,28,49,17,0,32,0,31,46993,6029,37.25,31.68,-8.-12,897,4671,0
56.889720,39.15496,6197.3,1151,53.70,27.60,35,135,185,62,564,29,52,18,0,32,0,32,46723,6071,36.56,31.56,-8.-43,950,4683,0
56.889708,39.15896,6233.6,1157,47.70,27.90,39,154,207,66,615,30,55,19,0,32,0,33,46496,6107,36.18,31.56,-8.-56,897,4671,0
56.889492,39.16492,6274.2,1163,45.80,28.30,38,148,202,66,587,31,56,19,0,38,0,33,46191,6155,36.31,31.50,-8.-68,844,4659,0
56.889364,39.16860,6319.8,1170,44.80,28.70,41,166,223,71,617,32,59,20,0,37,0,33,45949,6193,35.68,31.50,-8.-81,844,4659,0
56.889200,39.17640,6356.9,1176,44.90,29.10,43,171,228,73,598,33,61,20,0,35,0,33,45594,6249,34.68,31.43,-8.-87,844,4659,0
56.888920,39.18120,6394.9,1182,47.60,29.70,35,137,191,63,523,33,60,20,0,32,0,33,45306,6295,35.18,31.37,-8.-81,950,4683,0
56.888672,39.18656,6441.9,1188,52.0,30.10,37,142,195,64,594,33,61,20,0,32,0,33,45139,6322,35.18,31.37,-9.0,950,4683,0
56.888460,39.19100,6496.4,1194,54.40,30.80,39,154,209,67,586,33,61,20,0,32,0,33,44875,6364,34.75,31.31,-9.-43,950,4683,0
56.888356,39.19724,6535.2,1200,59.0,31.40,35,135,186,61,516,32,58,20,0,34,0,33,44621,6405,34.62,31.25,-9.-93,844,4659,0
56.888060,39.20080,6578.8,1206,54.90,31.70,38,147,200,65,537,33,62,20,0,41,0,33,44090,6491,34.68,31.18,-10.-12,950,4671,0
56.887928,39.20432,6624.1,1213,58.30,32.20,37,145,196,64,532,33,61,20,0,30,0,33,44058,6497,35.6,31.12,-10.-50,844,4659,0
56.887748,39.20584,6671.9,1219,59.40,32.90,34,129,182,60,640,33,61,20,0,32,0,32,43806,6538,35.6,31.12,-10.-93,950,4671,0
56.887604,39.20560,6707.9,1225,65.50,33.30,33,127,176,58,549,34,62,21,0,32,0,32,43582,6575,33.93,31.6,-11.-31,844,4671,0
56.887380,39.20944,6745.9,1231,60.20,33.70,38,149,205,67,604,34,62,21,0,32,0,32,43401,6605,34.18,31.0,-11.-62,844,4659,0
56.886952,39.21132,6786.8,1237,56.90,34.40,41,166,224,71,656,34,62,21,0,32,0,32,43073,6659,34.12,31.0,-11.-81,950,4683,0
56.886628,39.21108,6831.2,1243,55.90,34.59,35,134,187,62,595,32,59,20,0,32,0,33,42847,6697,34.56,30.93,-11.-93,1002,4671,0
56.886240,39.21296,6878.0,1249,59.90,35.30,38,151,208,68,628,32,60,20,0,30,0,33,42589,6740,34.43,30.87,-12.-18,950,4659,0
56.885916,39.21748,6922.7,1256,62.10,35.90,38,148,204,66,611,32,58,20,0,30,0,32,42307,6787,34.75,30.81,-12.-62,1002,4671,0
56.885448,39.22164,6955.2,1262,65.0,36.20,36,141,192,63,600,33,60,20,0,35,0,32,41933,6851,34.56,30.75,-12.-62,1002,4671,0
56.885068,39.22184,6990.3,1268,57.30,36.80,40,161,214,69,486,33,61,20,0,36,0,32,41948,6848,35.12,30.68,-12.-62,897,4683,0
56.884872,39.22220,7029.1,1274,52.90,36.90,39,151,205,65,496,32,59,20,0,34,0,33,41656,6898,35.37,30.62,-12.-87,1002,4683,0
56.884524,39.22204,7083.5,1280,64.0,38.20,33,127,176,57,465,31,56,19,0,33,0,33,41401,6942,35.43,30.56,-13.-31,1055,4683,0
56.883996,39.22340,7117.8,1286,67.40,38.59,38,148,202,65,468,31,55,19,0,31,0,32,41237,6970,34.12,30.56,-13.-50,950,4671,0
56.883628,39.22744,7155.6,1292,75.50,39.30,36,141,193,63,334,30,53,18,0,32,0,31,41012,7009,34.50,30.50,-13.-75,844,4659,0
56.883396,39.22916,7197.6,1299,63.50,39.90,30,115,160,54,428,28,50,17,0,31,0,31,40727,7058,35.6,30.43,-14.-31,950,4683,0
56.882928,39.23172,7239.0,1305,71.0,40.70,36,138,192,63,479,28,51,17,0,30,0,32,40504,7097,34.68,30.37,-14.-43,897,4671,0
56.882484,39.23616,7275.1,1311,69.40,41.0,32,123,172,58,454,28,49,17,0,33,0,32,40142,7161,34.56,30.31,-14.-43,950,4671,0
56.882012,39.23664,7311.5,1317,64.19,41.50,31,113,163,54,344,28,49,17,0,37,0,32,40118,7165,35.6,30.31,-14.-56,897,4671,0
56.881704,39.23788,7360.2,1323,62.10,42.10,32,120,164,56,416,28,49,17,0,32,0,32,39836,7215,35.43,30.18,-14.-81,950,4683,0
56.881284,39.24188,7404.1,1329,61.90,42.70,33,129,179,59,393,28,50,17,0,32,0,33,39586,7259,35.18,30.18,-14.-87,950,4671,0
56.880844,39.24256,7449.5,1335,62.70,43.10,30,114,157,53,339,27,48,17,0,32,0,33,39346,7302,35.25,30.12,-15.-6,950,4683,0
56.880596,39.24260,7487.2,1342,66.60,43.80,29,106,152,51,377,27,49,17,0,32,0,33,39181,7332,35.31,30.6,-15.-56,950,4683,0
56.880176,39.24660,7527.6,1348,62.10,44.40,27,100,145,49,351,27,48,17,0,40,0,33,38904,7382,34.81,30.0,-16.-18,897,4683,0
56.879716,39.24564,7564.4,1354,73.19,45.20,28,105,150,51,409,27,48,17,0,32,0,33,38709,7417,34.81,29.93,-16.-56,897,4671,0
56.879196,39.24652,7600.8,1360,113.0,46.0,32,119,164,55,383,27,47,16,0,31,0,32,38529,7450,34.25,29.87,-16.-81,950,4671,0
56.878828,39.24916,7643.5,1366,104.30,47.30,29,106,149,50,343,26,45,16,0,33,0,33,38291,7493,33.93,29.87,-17.-37,844,4659,0
56.878436,39.24752,7683.2,1372,100.20,48.20,32,123,172,56,375,26,46,16,0,32,0,33,38114,7526,33.25,29.81,-17.-37,844,4659,0
56.878176,39.24860,7719.0,1378,88.50,48.80,28,105,149,50,295,25,44,16,0,32,0,32,37938,7558,32.62,29.75,-17.-68,950,4671,0
56.877768,39.25268,7760.5,1384,88.80,49.50,28,100,143,48,326,25,43,15,0,32,0,32,37691,7604,32.62,29.68,-18.-25,950,4671,0
56.877280,39.25272,7800.4,1391,82.30,50.10,26,93,134,45,331,24,42,15,0,32,0,32,37488,7642,33.0,29.62,-18.-37,897,4659,0
56.876908,39.25376,7843.6,1397,76.50,51.0,29,109,154,51,318,24,42,15,0,30,0,32,37259,7684,33.0,29.62,-18.-31,897,4671,0
56.876684,39.25856,7877.9,1403,69.90,51.50,25,92,129,45,304,24,41,15,0,37,0,32,37055,7723,32.50,29.56,-18.-25,844,4683,0
56.876164,39.26356,7917.8,1409,91.90,53.0,24,88,127,44,242,24,41,15,0,41,0,31,36475,7832,32.6,29.43,-18.-37,844,4671,0
56.875916,39.26748,7970.5,1415,98.40,53.60,23,84,122,42,249,24,39,14,0,32,0,30,36605,7808,32.81,29.43,-18.-87,950,4671,0
56.875508,39.27360,8006.8,1421,83.60,54.50,27,101,141,48,341,23,40,14,0,32,0,30,36413,7844,32.68,29.37,-19.-56,950,4671,0
56.875052,39.27580,8050.3,1427,82.10,55.10,30,112,156,52,334,24,40,14,0,32,0,30,36172,7890,32.50,29.31,-19.-87,950,4671,0
56.874772,39.28128,8096.2,1434,80.10,55.60,23,85,122,42,265,23,38,14,0,31,0,30,35936,7936,32.25,29.25,-20.-43,897,4671,0
56.874224,39.28628,8136.4,1440,68.80,56.0,25,91,129,45,281,23,39,14,0,41,0,30,35558,8009,32.31,29.18,-20.-75,897,4659,0
56.873884,39.28888,8181.5,1446,64.30,56.20,22,81,118,41,295,22,38,14,0,32,0,30,35511,8018,32.68,29.12,-21.-12,950,4671,0
56.873456,39.29608,8223.2,1452,75.30,57.30,21,74,108,38,274,22,37,14,0,42,0,30,35283,8062,32.31,29.6,-21.-68,844,4659,0
56.872996,39.29996,8274.7,1458,88.20,58.20,24,90,128,44,314,22,38,14,0,30,0,30,35062,8106,32.43,29.0,-21.-93,950,4671,0
56.872748,39.30324,8307.2,1464,136.20,59.90,26,96,136,46,335,23,38,14,0,32,0,30,34886,8140,32.25,28.93,-22.-31,844,4671,0
56.872296,39.30632,8351.1,1470,128.80,60.80,26,95,136,45,272,22,37,14,0,32,0,30,34659,8185,31.75,28.87,-22.-56,950,4683,0
56.871996,39.31184,8397.5,1477,119.10,62.10,24,85,122,42,306,22,36,13,0,32,0,30,34408,8235,31.37,28.81,-22.-87,897,4647,0
56.871532,39.31460,8444.9,1483,102.80,62.80,26,93,132,45,311,22,36,13,0,32,0,30,34215,8274,31.37,28.75,-22.-75,897,4683,0
56.870944,39.31604,8477.1,1489,96.20,63.80,25,92,131,45,286,22,36,13,0,33,0,28,34029,8311,31.0,28.68,-22.-81,950,4671,0
56.870488,39.32004,8521.9,1495,97.90,64.80,27,99,141,48,326,22,36,13,0,32,0,29,33786,8360,31.12,28.62,-23.-18,950,4683,0
56.870164,39.32744,8571.3,1501,90.10,65.30,23,82,117,40,245,21,35,13,0,30,0,29,33597,8399,31.25,28.56,-23.-75,897,4659,0
56.869660,39.33432,8607.8,1507,84.70,66.30,23,82,118,40,242,21,35,13,0,39,0,29,33386,8442,31.43,28.50,-24.-18,897,4671,0
56.869252,39.33720,8655.1,1513,167.20,67.40,25,91,131,44,300,22,36,13,0,39,0,29,33001,8521,31.12,28.43,-24.-50,897,4647,0
56.868856,39.34308,8703.3,1519,126.50,68.90,24,90,127,44,307,22,36,13,0,33,0,29,32816,8559,30.56,28.37,-24.-43,950,4671,0
56.868344,39.34404,8747.0,1526,120.10,70.10,21,76,109,38,243,21,34,13,0,30,0,29,32696,8584,30.93,28.31,-24.-75,950,4659,0
56.867984,39.34404,8784.2,1532,117.60,70.69,21,78,112,39,275,21,33,13,0,33,0,29,32546,8615,31.25,28.25,-25.-31,950,4695,0
56.867532,39.34252,8818.9,1538,112.70,71.69,24,88,127,44,254,21,33,13,0,30,0,29,32372,8652,30.6,28.18,-25.-43,897,4659,0
56.866928,39.34240,8864.0,1544,107.0,72.40,22,80,114,40,226,20,32,12,0,32,0,29,32186,8691,30.25,28.12,-25.-68,950,4695,0
56.866340,39.34348,8898.6,1550,123.0,73.40,21,73,111,38,215,19,30,11,0,33,0,29,32009,8728,30.56,28.6,-26.0,950,4707,0
56.865976,39.34436,8947.5,1556,127.80,74.80,22,78,112,39,215,18,29,11,0,33,0,28,31758,8782,30.25,27.93,-26.-25,950,4707,0
56.865664,39.34660,9003.7,1562,122.70,75.90,22,80,115,39,205,18,29,11,0,32,0,28,31519,8833,29.43,27.93,-26.-56,950,4671,0
56.865396,39.35284,9048.5,1569,117.30,76.30,16,54,82,29,114,17,27,10,0,32,0,27,31301,8879,29.31,27.81,-27.-18,844,4659,0
56.864912,39.35568,9092.1,1575,141.0,77.30,19,64,98,34,221,17,26,10,0,32,0,27,31096,8924,29.68,27.75,-27.-68,950,4695,0
56.864632,39.35864,9138.7,1581,114.80,78.30,19,67,95,34,169,17,26,10,0,35,0,27,30868,8973,29.25,27.68,-27.-93,844,4671,0
56.864044,39.36524,9178.0,1587,158.50,80.19,17,57,86,32,175,16,25,10,0,41,0,27,30562,9040,29.18,27.62,-28.-18,950,4695,0
56.863524,39.37228,9219.4,1593,162.50,81.50,18,62,91,33,185,16,25,10,0,31,0,27,30493,9055,29.0,27.56,-28.-18,950,4707,0
56.862976,39.37496,9256.9,1599,133.20,82.70,18,64,95,34,208,16,25,10,0,31,0,27,30368,9083,29.0,27.50,-28.-12,897,4683,0
56.862672,39.37812,9299.7,1605,134.0,84.0,17,59,88,31,156,16,24,10,0,32,0,27,30146,9132,28.18,27.43,-28.-56,897,4683,0
56.862184,39.38428,9345.8,1612,96.60,84.40,15,53,80,29,156,15,24,9,0,34,0,27,29960,9174,28.43,27.31,-29.-18,1055,4683,0
56.861620,39.38992,9384.2,1618,112.80,85.30,17,58,85,31,186,16,24,9,0,32,0,27,29742,9222,28.37,27.25,-29.-31,950,4683,0
56.861172,39.39764,9420.3,1624,140.39,86.30,17,60,91,32,198,16,24,10,0,33,0,27,29599,9255,28.81,27.18,-29.-18,844,4683,0
56.860768,39.40472,9454.1,1630,140.70,87.50,17,59,88,32,182,16,23,9,0,34,0,28,29335,9314,29.18,27.12,-29.-6,950,4695,0
56.860488,39.40968,9502.9,1636,136.80,88.40,17,57,85,31,120,15,23,9,0,32,0,26,29284,9326,29.31,27.6,-29.-12,844,4683,0
56.860312,39.41404,9538.2,1642,144.70,90.10,17,59,87,31,157,15,23,9,0,36,0,26,29091,9370,28.56,26.93,-29.-43,950,4695,0
56.859980,39.42148,9578.8,1648,180.60,91.30,15,52,78,28,120,15,23,9,0,34,0,26,28914,9411,28.31,26.93,-29.-50,844,4671,0
56.859496,39.42620,9629.2,1655,156.10,93.10,15,52,77,28,146,14,21,9,0,32,0,27,28681,9464,28.37,26.81,-29.-68,950,4683,0
56.859216,39.42984,9679.4,1661,167.0,94.50,13,43,67,25,154,14,21,8,0,34,0,25,28349,9541,28.0,26.75,-30.-31,897,4671,0
56.858700,39.43764,9717.4,1667,149.10,95.30,16,56,84,30,188,14,21,8,0,30,0,25,28343,9543,27.62,26.68,-30.-18,950,4683,0
56.858124,39.44260,9757.5,1673,141.30,96.40,17,59,87,32,180,14,21,9,0,33,0,25,28132,9592,27.81,26.62,-30.-12,897,4671,0
56.857616,39.44848,9806.7,1679,151.10,98.0,15,50,75,27,111,14,20,8,0,32,0,25,27928,9640,28.0,26.56,-31.0,950,4683,0
56.857152,39.45668,9859.4,1685,164.40,99.10,14,48,74,27,185,13,20,8,0,39,0,25,27746,9683,27.75,26.43,-31.-68,950,4695,0
56.856864,39.46256,9896.0,1691,214.20,101.30,15,51,78,28,161,14,20,8,0,31,0,25,27505,9741,28.12,26.37,-31.-68,950,4695,0
56.856616,39.46644,9941.1,1697,189.40,102.50,14,46,69,26,92,13,19,8,0,35,0,24,27375,9772,28.25,26.31,-32.0,897,4659,0
56.856168,39.46752,9990.4,1704,201.0,104.30,14,46,67,25,140,13,19,8,0,33,0,25,26990,9865,28.75,26.25,-32.-43,1055,4647,0
56.855748,39.47196,10046.9,1710,190.10,105.30,15,49,74,27,184,13,19,8,0,38,0,25,26779,9917,28.43,26.18,-32.-68,897,4671,0
56.855520,39.47636,10090.6,1716,162.0,106.90,15,51,78,28,188,13,19,8,0,33,0,25,26761,9921,27.37,26.6,-32.-81,1108,4683,0
56.855252,39.47936,10123.4,1722,181.10,108.60,17,55,85,30,184,13,19,8,0,32,0,24,26620,9956,26.75,26.0,-32.-56,1002,4695,0
56.854656,39.48088,10176.0,1728,223.50,110.30,16,54,81,29,161,13,19,8,0,32,0,24,26440,10000,25.93,25.93,-32.-81,1002,4683,0
56.854140,39.48372,10232.8,1734,172.10,111.90,15,50,74,27,145,13,18,8,0,33,0,24,26165,10068,26.18,25.87,-33.-50,897,4671,0
56.853844,39.48500,10281.1,1740,196.30,113.20,12,40,63,23,102,12,18,7,0,33,0,23,25871,10142,26.87,25.81,-34.-18,844,4683,0
56.853220,39.48536,10323.9,1747,139.89,114.10,13,40,61,23,126,12,18,7,0,40,0,23,25690,10187,26.93,25.68,-34.-50,844,4671,0
56.852588,39.48816,10375.7,1753,207.80,116.50,13,41,62,23,117,12,17,7,0,41,0,23,25576,10216,26.18,25.62,-34.-81,950,4683,0
56.852088,39.49024,10435.6,1759,165.0,117.40,13,41,62,24,105,12,17,7,0,41,0,23,25218,10308,26.6,25.56,-35.-12,950,4671,0
56.851692,39.49352,10491.3,1765,215.0,119.50,12,41,62,22,162,12,18,7,0,39,0,22,25029,10356,26.12,25.50,-35.-56,950,4659,0
56.851032,39.49964,10546.2,1771,141.39,120.0,13,44,68,25,170,12,17,7,0,39,0,22,24969,10372,25.50,25.43,-35.-56,1055,4659,0
56.850472,39.49876,10593.6,1777,156.60,121.10,13,43,68,24,143,12,17,7,0,32,0,22,24744,10430,25.25,25.37,-35.-93,950,4659,0
56.849704,39.49960,10627.1,1783,159.70,122.50,13,44,67,25,139,12,17,7,0,33,0,21,24653,10454,25.31,25.31,-36.-43,950,4659,0
56.849056,39.50156,10670.1,1790,208.90,124.20,13,46,71,25,154,12,17,7,0,41,0,21,24315,10543,24.93,25.18,-36.-68,950,4695,0
56.848660,39.50096,10713.8,1796,230.80,125.90,13,43,66,25,161,12,17,7,0,37,0,20,24327,10540,24.87,25.12,-36.-81,950,4683,0
56.848276,39.50104,10748.8,1802,238.20,128.50,14,46,70,26,154,12,17,7,0,32,0,21,24173,10581,24.12,25.6,-36.-87,950,4671,0
56.847780,39.49956,10787.0,1808,190.40,130.10,14,46,71,26,145,12,17,7,0,32,0,21,23985,10631,23.75,25.0,-36.-93,844,4683,0
56.847296,39.50180,10833.9,1814,211.70,132.20,13,41,63,24,94,12,16,7,0,30,0,20,23864,10663,24.56,24.93,-37.-56,897,4671,0
56.846808,39.50536,10877.1,1820,257.60,134.10,12,38,59,22,93,11,16,7,0,33,0,20,23710,10704,25.18,24.87,-38.-37,950,4695,0
56.846308,39.50808,10931.4,1826,171.40,135.70,12,38,60,22,150,11,16,7,0,33,0,20,23498,10762,24.68,24.81,-39.-6,897,4683,0
56.845852,39.51348,10972.4,1833,221.80,137.60,10,34,55,21,153,11,16,7,0,39,0,21,23304,10815,24.12,24.68,-39.-31,950,4683,0
56.845132,39.51688,11019.1,1839,170.10,138.89,12,40,62,23,139,11,15,6,0,33,0,20,23143,10859,24.18,24.62,-39.-50,950,4671,0
56.844432,39.52100,11076.2,1845,255.80,140.30,12,39,62,23,135,11,15,7,0,34,0,20,22949,10913,23.75,24.56,-39.-62,950,4683,0
56.843832,39.52200,11129.5,1851,232.50,141.89,11,35,54,20,86,11,14,6,0,40,0,20,22752,10967,23.62,24.43,-39.-81,950,4647,0
56.842772,39.52524,11177.7,1857,199.30,143.50,12,39,59,23,131,11,15,6,0,33,0,20,22502,11037,24.12,24.37,-39.-81,950,4695,0
56.841964,39.53036,11211.9,1863,218.40,145.0,13,41,64,23,120,11,15,6,0,37,0,20,22309,11092,24.12,24.31,-39.-43,1161,4671,0
56.841384,39.53400,11248.9,1869,196.0,146.0,12,41,63,24,125,11,15,6,0,35,0,20,22327,11087,23.75,24.25,-39.-25,1002,4671,0
56.840880,39.53660,11292.1,1876,156.0,147.10,10,33,52,20,118,10,14,6,0,33,0,20,22192,11125,23.43,24.18,-39.-37,1002,4683,0
56.840396,39.54024,11325.3,1882,201.90,148.80,11,35,54,21,94,10,14,6,0,34,0,19,22065,11161,22.81,24.6,-40.-6,897,4671,0
56.839884,39.54520,11366.5,1888,205.20,150.50,11,34,53,20,73,10,14,6,0,32,0,19,21943,11196,22.87,24.0,-40.-87,950,4683,0
56.839420,39.54848,11404.7,1894,264.60,152.60,10,32,51,19,96,10,14,6,0,33,0,19,21788,11241,22.31,23.93,-41.-56,950,4671,0
56.838572,39.54876,11449.1,1900,305.90,155.70,11,35,53,20,115,10,14,6,0,32,0,19,21662,11278,21.37,23.87,-41.-75,950,4671,0
56.837824,39.55332,11496.0,1906,227.90,156.80,11,35,54,20,115,10,13,6,0,33,0,19,21488,11328,21.56,23.75,-41.-81,844,4647,0
56.837248,39.55472,11547.3,1912,275.79,159.39,10,31,49,19,89,10,13,6,0,37,0,19,21163,11424,22.0,23.68,-42.-6,897,4659,0
56.836436,39.55864,11593.6,1918,293.50,161.80,10,31,49,19,108,10,13,6,0,32,0,19,21140,11431,22.31,23.56,-42.-25,897,4671,0
56.835728,39.56092,11642.8,1925,298.29,164.70,10,31,50,19,86,10,13,6,0,30,0,18,20989,11475,22.12,23.50,-42.-18,1002,4683,0
56.835220,39.56452,11687.3,1931,202.20,166.10,10,33,52,19,118,9,13,6,0,33,0,19,20821,11526,21.68,23.43,-42.-25,1002,4659,0
56.834528,39.57216,11737.1,1937,268.90,168.40,9,30,48,18,100,9,12,6,0,34,0,19,20637,11581,21.75,23.31,-42.-50,950,4671,0
56.833876,39.58140,11797.5,1943,268.29,170.90,8,25,41,16,81,9,12,5,0,32,0,19,20467,11633,21.93,23.25,-43.0,1055,4659,0
56.833400,39.58604,11840.1,1949,287.10,172.60,9,27,43,17,101,9,12,5,0,33,0,19,20336,11672,21.43,23.12,-43.-37,1055,4659,0
56.832792,39.58820,11881.0,1955,244.80,174.30,9,29,48,18,115,9,12,5,0,30,0,19,20198,11715,20.87,23.12,-43.-50,1108,4659,0
56.831932,39.59056,11924.5,1961,229.40,175.60,10,31,49,19,105,9,12,5,0,34,0,18,20041,11763,20.12,23.0,-43.-43,1108,4647,0
56.831156,39.59776,11976.7,1968,293.50,178.0,10,31,48,19,99,9,12,5,0,35,0,19,19749,11854,20.18,22.93,-43.-43,897,4659,0
56.830576,39.60644,12023.3,1974,249.0,180.0,9,30,47,18,88,9,11,5,0,32,0,19,19720,11863,20.18,22.81,-43.-12,897,4659,0
56.829836,39.61160,12075.0,1980,216.0,181.60,8,24,38,15,97,9,11,5,0,33,0,19,19483,11938,20.56,22.75,-43.-37,950,4671,0
56.828904,39.62172,12122.5,1986,381.90,185.0,8,26,41,16,90,8,11,5,0,40,0,19,19401,11964,20.50,22.62,-43.-18,844,4659,0
56.828288,39.63108,12167.7,1992,341.20,187.60,9,26,43,17,103,8,11,5,0,31,0,19,19307,11994,19.93,22.56,-42.-93,897,4647,0
56.827560,39.63596,12204.8,1998,248.20,188.90,9,28,46,17,105,8,11,5,0,32,0,19,19171,12037,19.87,22.50,-42.-75,897,4671,0
56.826812,39.63932,12246.9,2004,317.0,191.50,9,28,44,17,80,8,11,5,0,35,0,18,18964,12104,20.43,22.37,-42.-75,1161,4647,0
56.826180,39.64156,12280.7,2011,242.70,193.10,9,26,44,17,80,8,11,5,0,35,0,19,18802,12156,21.12,22.31,-42.-56,1002,4659,0
56.825400,39.64460,12319.9,2017,240.50,194.40,9,27,44,17,84,8,11,5,0,36,0,19,18833,12146,21.68,22.25,-42.-43,1002,4671,0
56.824544,39.65056,12361.5,2023,195.60,195.50,9,27,43,17,92,8,10,5,0,40,0,18,18491,12258,21.68,22.12,-42.-31,1002,4671,0
56.823872,39.65916,12400.0,2029,391.70,198.40,9,26,45,17,90,8,10,5,0,32,0,18,18545,12240,20.93,22.6,-42.0,1108,4659,0
56.823216,39.67008,12450.6,2035,272.60,200.50,9,26,43,17,93,8,10,5,0,33,0,19,18436,12276,20.50,22.0,-42.-6,1055,4659,0
56.822668,39.67516,12489.2,2041,283.10,202.80,9,26,43,17,88,8,10,5,0,32,0,19,18337,12309,20.12,21.93,-41.-62,950,4671,0
56.822128,39.67964,12536.9,2047,241.20,204.50,8,24,38,16,65,8,9,4,0,33,0,18,18164,12367,20.6,21.81,-41.-81,950,4683,0
56.821768,39.68388,12582.2,2054,265.0,206.10,8,23,37,14,51,8,10,4,0,31,0,18,18007,12420,20.43,21.75,-42.-18,1002,4683,0
56.821496,39.69032,12625.9,2060,271.90,207.70,8,24,39,15,86,7,9,4,0,38,0,18,17939,12443,20.43,21.68,-42.-18,950,4647,0
56.821204,39.70100,12660.3,2066,322.40,210.30,8,25,41,16,95,8,9,4,0,34,0,18,17820,12483,19.87,21.56,-41.-81,1002,4671,0
56.820704,39.71244,12707.9,2072,265.0,212.20,8,24,40,16,88,7,9,4,0,32,0,18,17686,12529,19.87,21.50,-41.-62,1055,4659,0
56.820224,39.72628,12772.6,2078,371.80,213.90,8,22,37,15,83,7,9,4,0,31,0,18,17533,12581,20.6,21.43,-41.-93,950,4683,0
56.819856,39.73432,12811.9,2084,337.60,216.20,8,23,40,16,95,7,9,4,0,32,0,18,17428,12618,19.87,21.37,-41.-87,897,4659,0
56.819260,39.74228,12853.9,2090,261.70,218.0,8,25,40,16,90,7,9,4,0,30,0,18,17320,12655,19.31,21.25,-41.-81,1108,4659,0
56.818524,39.75492,12894.6,2096,287.79,220.80,8,25,38,15,87,7,9,4,0,33,0,16,17220,12690,18.81,21.18,-41.-87,1055,4647,0
56.817868,39.77024,12931.1,2103,339.0,223.50,8,24,40,15,96,7,8,4,0,32,0,16,17083,12738,19.31,21.12,-42.-6,1055,4659,0
56.817316,39.78600,12965.8,2109,315.90,225.80,8,24,38,16,108,7,8,4,0,34,0,16,16873,12812,19.87,21.6,-41.-87,844,4659,0
56.816780,39.80148,13002.5,2115,273.20,226.90,8,25,42,16,99,7,8,4,0,40,0,16,16871,12813,19.93,21.0,-41.-50,897,4671,0
56.816188,39.81544,13051.6,2121,304.50,228.60,8,27,42,17,114,7,8,4,0,31,0,16,16790,12842,19.31,20.87,-41.-6,1002,4671,0
56.815640,39.82288,13101.3,2127,286.29,230.90,9,27,41,17,98,7,8,4,0,31,0,16,16650,12892,19.0,20.81,-40.-75,1002,4683,0
56.814824,39.83036,13146.4,2133,317.29,232.30,8,26,44,17,94,7,8,4,0,32,0,16,16534,12934,18.31,20.75,-40.-81,1055,4659,0
56.813960,39.83880,13179.7,2139,342.60,234.30,8,27,42,16,97,7,8,4,0,35,0,16,16322,13011,18.93,20.68,-40.-56,1055,4647,0
56.813320,39.84580,13229.4,2146,323.90,236.30,9,25,41,16,92,6,8,4,0,41,0,16,16204,13054,19.62,20.62,-40.-43,897,4659,0
56.812916,39.85284,13271.2,2152,350.80,238.90,8,24,41,16,99,6,8,4,0,38,0,16,16194,13058,18.93,20.56,-40.-18,1055,4647,0
56.812456,39.85836,13305.0,2158,251.90,240.0,8,26,42,16,95,6,8,4,0,34,0,16,16120,13085,18.87,20.43,-39.-87,1002,4659,0
56.811788,39.86264,13345.8,2164,309.29,242.30,8,26,42,16,92,6,8,4,0,32,0,16,16013,13124,18.56,20.43,-39.-81,1002,4671,0
56.810848,39.87228,13392.9,2170,320.20,243.90,8,26,40,16,94,7,8,4,0,35,0,16,15915,13161,19.0,20.37,-39.-68,950,4683,0
56.810012,39.88252,13436.9,2176,297.40,245.30,8,24,40,16,104,6,8,4,0,40,0,16,15812,13199,18.68,20.31,-39.-62,1055,4659,0
56.809380,39.89384,13476.0,2182,374.50,246.90,8,25,40,16,97,6,8,4,0,39,0,16,15680,13249,18.31,20.18,-39.-50,1055,4647,0
56.808828,39.90196,13520.3,2189,335.50,249.10,8,24,40,16,90,6,8,4,0,33,0,16,15585,13285,18.6,20.12,-39.-50,1055,4671,0
56.808244,39.90748,13552.5,2195,301.50,249.90,8,26,40,15,89,6,8,4,0,33,0,16,15517,13311,18.25,20.6,-39.-6,1161,4635,0
56.807644,39.91224,13586.0,2201,369.50,252.30,8,24,39,15,91,6,7,4,0,33,0,16,15435,13342,17.68,20.0,-39.-31,1161,4647,0
56.807088,39.91664,13621.2,2207,410.70,255.30,8,24,38,15,80,6,7,4,0,33,0,15,15346,13376,17.56,19.93,-39.-81,1002,4647,0
56.806464,39.92172,13667.7,2213,359.20,257.20,8,23,37,15,81,6,7,3,0,31,0,15,15230,13421,17.12,19.93,-40.-25,1002,4671,0
56.806028,39.92496,13711.7,2219,336.40,258.90,8,24,39,15,88,6,7,4,0,34,0,15,15140,13456,16.87,19.81,-40.-50,950,4671,0
56.805568,39.92824,13747.8,2225,304.79,260.50,8,23,37,14,87,6,7,3,0,33,0,15,15049,13491,17.0,19.81,-40.-37,1002,4683,0
